2018-07-23 13:25:04,"b""This is the definition of #leveraged. I wonder if anyone else feels like WeWork's rise resembles an economic bubble\xe2\x80\xa6 https://t.co/NHagnPJNe8"""
2018-07-23 13:22:36,b'RT @WeWork: Hello Monday. #TGIM #wework https://t.co/Q8AXzM39XC'
2018-07-23 13:17:52,b'RT @WeWork: Hello Monday. #TGIM #wework https://t.co/Q8AXzM39XC'
2018-07-23 13:16:58,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
2018-07-23 13:14:37,b'Small is beautiful \xf0\x9f\x8f\xa2 Why you need to ditch #WeWork and embrace a difference #SpaceAsAService model \xf0\x9f\x93\x88\n\nVia\xe2\x80\xa6 https://t.co/ln3YFs08f3'
2018-07-23 13:09:51,"b""Did you know the fastest growth in the number of internships is happening with start-ups and SMB's?\xc2\xa0 Join us in Aug\xe2\x80\xa6 https://t.co/oeZRVwPPY6"""
2018-07-23 13:06:46,b'RT @UweMuegge: #WeWork seek a #Localization #ProjectManager in #NewYork https://t.co/UPA95zMWxV #jobs #translation #localisation #coordinat\xe2\x80\xa6'
2018-07-23 13:04:36,b'RT @WeWork: Hello Monday. #TGIM #wework https://t.co/Q8AXzM39XC'
2018-07-23 13:04:35,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-23 13:01:33,"b'#MondayMotivation: Immersed in the heart of #MidtownATL, @WeWork Colony Square is not your average office. Watch wh\xe2\x80\xa6 https://t.co/SoJ2xohhep'"
2018-07-23 13:01:12,b'RT @WeWork: Hello Monday. #TGIM #wework https://t.co/Q8AXzM39XC'
2018-07-23 13:00:01,b'Hello Monday. #TGIM #wework https://t.co/Q8AXzM39XC'
2018-07-23 12:30:15,b'Note the last graf re \xe2\x81\xa6@WeWork\xe2\x81\xa9 looking at alcohol consumption; wasn\xe2\x80\x99t this the same company that said sharing a be\xe2\x80\xa6 https://t.co/HsTQvb9UH3'
2018-07-23 12:30:04,"b""#WeWork\xe2\x80\x99s numbers in the coworking space speak for themselves, as do their numbers in the other spaces they've trie\xe2\x80\xa6 https://t.co/oKY8HwbfbX"""
2018-07-23 12:27:10,b'RT @pridesysit: Pridesys ERP offer all of the key features which will help you to ensure your completive advantage and which will lead you\xe2\x80\xa6'
2018-07-23 12:08:47,b'RT @pridesysit: Pridesys ERP offer all of the key features which will help you to ensure your completive advantage and which will lead you\xe2\x80\xa6'
2018-07-23 12:06:58,"b'If you\xe2\x80\x99re a product owner or #developer with an interest in #dataviz, check out tonight\xe2\x80\x99s two hour class at the bea\xe2\x80\xa6 https://t.co/WGl03KZJeT'"
2018-07-23 12:02:09,b'Pridesys ERP offer all of the key features which will help you to ensure your completive advantage and which will l\xe2\x80\xa6 https://t.co/JOUm3NGmDr'
2018-07-23 11:14:59,b'RT @UweMuegge: #WeWork seek a #Localization #ProjectManager in #NewYork https://t.co/UPA95zMWxV #jobs #translation #localisation #coordinat\xe2\x80\xa6'
2018-07-23 11:01:13,b'#WeWork seek a #Localization #ProjectManager in #NewYork https://t.co/UPA95zMWxV #jobs #translation #localisation\xe2\x80\xa6 https://t.co/xNSTAzKYtm'
2018-07-23 10:17:18,b'At the #AppDynamics #WeWork Office in London (Moorgate). #LoveMyJob #Traveller #NewWork'
2018-07-23 09:52:51,"b""RT @Linkilaw: Are you thinking about creating your startup or did you just start one? \xf0\x9f\x92\xbc Congratulations! \xf0\x9f\x8e\x89 It's never too late to get the r\xe2\x80\xa6"""
2018-07-23 09:51:35,"b""Are you thinking about creating your startup or did you just start one? \xf0\x9f\x92\xbc Congratulations! \xf0\x9f\x8e\x89 It's never too late to\xe2\x80\xa6 https://t.co/r71wSQCvoZ"""
2018-07-23 09:49:11,b'RT @tweetaver: .@EstatesGazette investigates how lenders are adapting to the #WeWork effect: https://t.co/BTecb91AdC #Property #Offices'
2018-07-23 09:34:13,b'.@EstatesGazette investigates how lenders are adapting to the #WeWork effect: https://t.co/BTecb91AdC #Property #Offices'
2018-07-23 09:27:23,b'RT @ResourcefulPaul: Class in a (kinda) glass from @WeWork !!! #HappyMonday #MondayMorning #MondayMotivation #SaveOurPlanet #SaveOurChildre\xe2\x80\xa6'
2018-07-23 09:19:33,b'The Kitchen has an ice maker... How did I not know this?! #1SPS #wework'
2018-07-23 09:18:39,"b""RT @drbridgethanna: Interesting debate prompted by wework banning meat on expenses.  Intrigued by the argument that work shouldn't dictate\xe2\x80\xa6"""
2018-07-23 09:08:26,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/2b69yKe4aS'
2018-07-23 08:37:24,b'Class in a (kinda) glass from @WeWork !!! #HappyMonday #MondayMorning #MondayMotivation #SaveOurPlanet\xe2\x80\xa6 https://t.co/ssKKHwiO25'
2018-07-23 08:28:58,b'Thanks @WeWork/@WeWorkUK for the new reusable water bottles and the recycling bins!\n\nProud to be working within the\xe2\x80\xa6 https://t.co/0gIwFL8ORB'
2018-07-23 08:01:31,"b'When you pass a top prospects offices and they handing out free breakfast. Don\xe2\x80\x99t give me breakfast #WeWork, gimme a\xe2\x80\xa6 https://t.co/bM0PLLaG4l'"
2018-07-23 07:03:05,"b""As vegetarian since over a decade, I personal welcome @WeWork's bold move in cutting meat from the menu. But not su\xe2\x80\xa6 https://t.co/oGd9kY2GI2"""
2018-07-23 05:40:28,b'RT @TraxiaNetwork: This week we welcomed 5 new members and huddled all together for 3 days meeting in our #WeWork offices in Shanghai. In a\xe2\x80\xa6'
2018-07-23 04:41:49,b'RT @gordonbronson: #WeWork family @wework https://t.co/b8oKZTXfij https://t.co/UDnKVIflDf'
2018-07-23 04:02:27,"b'#NewAlbum &gt;&gt;&gt; THE RETURN OF WESTBANK RED....""The Remix Queen"".....2018 New Orleans Bounce Music!  @DJRedStylez\xe2\x80\xa6 https://t.co/wsxvfA7fz6'"
2018-07-23 03:51:38,b'@Sleeplessmedia  #wework @DrDanja  #latwofftheporch coming Soon! #radio #SoundCloud #rap #HipHop #westworldseason2\xe2\x80\xa6 https://t.co/MHskTN7hbQ'
2018-07-23 03:12:43,"b'@BenLesh @ken_wheeler @amasad @SBakerMD How will #wework know about every piece of meat you eat, without pics?!'"
2018-07-23 03:12:30,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-23 02:52:39,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-23 02:50:26,b'WeWork Just Banned Meat From All Work Events And Will Not Reimburse Meals Containing Meat #WEWORK\xe2\x80\xa6 https://t.co/K5NlMcs9L6'
2018-07-23 02:45:28,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-23 02:40:51,"b'Interview with the founders of WeWork, the company redefining the workplace https://t.co/lbTfyzWlhv #wework\xe2\x80\xa6 https://t.co/NhgvAae8kJ'"
2018-07-23 02:36:51,"b""This is an amazing story. I'm very impressed. #WeWork Bold move and for the right reasons! #SaveOurEnvironment\xe2\x80\xa6 https://t.co/7r8gEjAhXS"""
2018-07-23 02:21:54,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-23 00:54:58,b'This week in water: July 16 - 20 (except I missed a day). #thisweekinwater #fruitwater #wework #weworkaustin\xe2\x80\xa6 https://t.co/tlJKvISoOy'
2018-07-23 00:52:37,"b""Weekly Digest: This Week's Top 5 #Emerging #trends :\n#biotech #Biotechnology #exoskeleton #assistance\xe2\x80\xa6 https://t.co/KnJc3QRMzb"""
2018-07-23 00:15:19,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing. \xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b\xe2\x80\xa6 https://t.co/3FaVfJu1f3'
2018-07-22 23:59:20,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-22 23:36:12,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
2018-07-22 22:54:40,"b'@ken_wheeler BBQ pulled pork and bacon on a 10oz beef burger. What\xe2\x80\x99s up, #WeWork https://t.co/fhapimNWCB'"
2018-07-22 22:49:02,b'RT @AshleyJuraska: Great advice from the incomparable @mjhegar! My favorite suggestions for shaping thoughts about policy\xe2\x80\x94ask people \xe2\x80\x9cwhat\xe2\x80\xa6'
2018-07-22 22:11:21,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-22 22:10:43,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-22 21:37:03,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-22 20:25:02,b'This stunt and these leaders attitudes are snobby. I\xe2\x80\x99m a vegetarian &amp; environmentalist. It will backfire. The reduc\xe2\x80\xa6 https://t.co/ftVsuQbiKK'
2018-07-22 20:13:08,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-22 20:10:14,b'RT @cworley7p4k: enjoyed my visit with rose-hulman football today. #wework @CoachSokolRHIT https://t.co/FkTwSYuaPA'
2018-07-22 20:06:00,b'ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KRO\xe2\x80\xa6 https://t.co/sgRxf1hA6a'
2018-07-22 20:01:03,b'@WeWork is going about this #meatfiasco the wrong way. Not having meat at company functions is one thing. Inspectin\xe2\x80\xa6 https://t.co/qmKSdMyBAh'
2018-07-22 19:50:36,"b'RT @TrillegalAlien: Day11 of #filming @DitchPartyMovie our final day shooting at the warehouse with 2 days to go. Energy was still high, a\xe2\x80\xa6'"
2018-07-22 19:35:03,b'\xe2\x80\x9cNew research indicates avoiding meat is one of the biggest things an individual can do to reduce their personal en\xe2\x80\xa6 https://t.co/SYC6eg6taG'
2018-07-22 19:27:37,"b'#WeWork Opens a #Retail Operation, Highlighting Products Made by Its Members via @Entrepreneur @StephenJBronner https://t.co/nPgxZvIFDc'"
2018-07-22 19:06:18,b'#WeWork Ditches #MEAT at the Office \xe2\x80\x94 Will Other Companies #Follow Suit? \n\nhttps://t.co/QRsSeMTLaa'
2018-07-22 18:54:23,b'#wework (@ken_wheeler am I doing this right?) https://t.co/fUu0Y4fdMS'
2018-07-22 18:41:12,b'Bold #WorkCulture moves at #WeWork - work functions are now vegetarian. The goal is boosting personal accountabilit\xe2\x80\xa6 https://t.co/eLXFecOzsX'
2018-07-22 18:41:11,"b'\xe2\x80\x9cWe could have introduced a series of nudges, but then we wouldn\xe2\x80\x99t be having this conversation,\xe2\x80\x9d Mr. McKelvey said.\xe2\x80\xa6 https://t.co/BLxg9sRnaz'"
2018-07-22 18:18:46,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 18:14:34,b'RT @codemouse: Taking a moment this weekend to announce we are looking for amazing #dev managers at @LibertyMutual Boston Tech Hub at #WeWo\xe2\x80\xa6'
2018-07-22 18:14:34,b'RT @codemouse: Taking a moment this weekend to announce we are looking for amazing #dev managers at @LibertyMutual Boston Tech Hub at #WeWo\xe2\x80\xa6'
2018-07-22 18:14:21,b'RT @codemouse: Taking a moment this weekend to announce we are looking for amazing #dev managers at @LibertyMutual Boston Tech Hub at #WeWo\xe2\x80\xa6'
2018-07-22 18:13:03,b'RT @codemouse: Taking a moment this weekend to announce we are looking for amazing #dev managers at @LibertyMutual Boston Tech Hub at #WeWo\xe2\x80\xa6'
2018-07-22 18:12:13,b'Taking a moment this weekend to announce we are looking for amazing #dev managers at @LibertyMutual Boston Tech Hub\xe2\x80\xa6 https://t.co/kp8WRhpGL2'
2018-07-22 18:07:38,b'WeWork to Sell $500M of Bonds in Debut Sale https://t.co/MeD9ifBJ28 #Wework #Sell #$500m'
2018-07-22 18:05:21,b'RT @ItsTotallyMike: Big shoutout to @TexasGlory my old friend @ednaudin and his 16u squad on winning the 2018 @USASoftball ASA 16U Gold Nat\xe2\x80\xa6'
2018-07-22 17:51:26,b'I should go off Twitter today. This #wework policy is triggering for me. It was a pretty huge disappointment to get\xe2\x80\xa6 https://t.co/r8FvJP8Cwa'
2018-07-22 17:38:10,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 17:37:36,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 17:19:32,b'#Repost @NeilKistodial\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nNew album 08/03/18 #STAYREADY  #thebutcher #the6 #eglintonwest #picoftheday #westside\xe2\x80\xa6 https://t.co/EuG4SeRZVU'
2018-07-22 16:55:24,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 16:53:23,b'RT @PlainviewHoops: Expecting a huge crowd! #PLV #TMB #WeWork https://t.co/tg6izH7zzN'
2018-07-22 16:01:59,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 15:57:33,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 15:43:55,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 15:42:10,"b""Thank god we--meaning I--don't work for you. #wework"""
2018-07-22 15:35:14,b'Expecting a huge crowd! #PLV #TMB #WeWork https://t.co/tg6izH7zzN'
2018-07-22 15:25:23,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 15:20:05,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/Hmn2i4srgn'
2018-07-22 15:20:05,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/z8WkwQE7mW'
2018-07-22 15:20:05,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/ZmYex6JAB2'
2018-07-22 15:20:05,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/s4ITI1JSzy'
2018-07-22 15:20:03,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/d1IqvUN3pP'
2018-07-22 15:15:07,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/POOn4sfq5i'
2018-07-22 15:15:07,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/GM3oNZRzEX'
2018-07-22 15:15:07,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/ifcytglg5K'
2018-07-22 15:15:07,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/EgSaBkz2yA'
2018-07-22 15:15:04,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/ddy1f5XE2v'
2018-07-22 15:15:04,b'The year is halfway done but we still have alot to do. Our year of excellence is in full swing.\xe2\x80\xa6 https://t.co/xev1xQrC5S'
2018-07-22 15:04:03,b'Bunu bilmiyordum \xf0\x9f\x99\x84 \xe2\x80\x9cNew research indicates that avoiding meat is one of the biggest things an individual can do to\xe2\x80\xa6 https://t.co/9RgrpiL0vW'
2018-07-22 14:44:53,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 13:50:22,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 13:20:18,b'RT @fatherdaddy: \xe2\x80\x9c\xe2\x80\xa6it is notable that people who say climate change is a grave crisis keep eating meat\xe2\x80\x9d \n\xe2\x80\x94Glenn Greenwald \n#Dairy #meat #fo\xe2\x80\xa6'
2018-07-22 13:18:42,b'Polly is making sure we answer our emails on schedule. #wework #atxdogstagram #dogsofinstagram #pug #office @ Austi\xe2\x80\xa6 https://t.co/P2g4UFBPJU'
2018-07-22 13:14:48,b'\xe2\x80\x9c\xe2\x80\xa6it is notable that people who say climate change is a grave crisis keep eating meat\xe2\x80\x9d \n\xe2\x80\x94Glenn Greenwald \n#Dairy\xe2\x80\xa6 https://t.co/FsP2ZKe42D'
2018-07-22 11:53:08,b'Sunday morning reading about the \xe2\x80\x9cspirit animals\xe2\x80\x9d of the #wework founders \xf0\x9f\x90\xac \xe2\x81\xa6@thetimes\xe2\x81\xa9 https://t.co/8ivaCLd0aQ'
2018-07-22 11:38:13,b'Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-22 11:37:16,b'Come let\xe2\x80\x99s worship together ! #ChurchHealed #SundayMorning\xf0\x9f\x92\x90 #Fellowship #Family #TeamTurner #WeWorship #WeWitness\xe2\x80\xa6 https://t.co/FA7B4aDFQ4'
2018-07-22 11:24:29,b'RT @TraxiaNetwork: This week we welcomed 5 new members and huddled all together for 3 days meeting in our #WeWork offices in Shanghai. In a\xe2\x80\xa6'
2018-07-22 11:08:21,"b'RT @browncorner: ""This policy isn\'t merely holier than thou. It\'s I\'m ordering you to be as holy as me."" #WeWork Has Banned #Meat? I Have a\xe2\x80\xa6'"
2018-07-22 10:52:09,b'The #WeWork vision includes #Community and friendship as service - as soon as they\xe2\x80\x99ve nailed work-as-service\n\nAm su\xe2\x80\xa6 https://t.co/LTNl3QzJkH'
2018-07-22 09:51:59,"b""RT @drbridgethanna: Interesting debate prompted by wework banning meat on expenses.  Intrigued by the argument that work shouldn't dictate\xe2\x80\xa6"""
2018-07-22 09:44:13,"b""Interesting debate prompted by wework banning meat on expenses.  Intrigued by the argument that work shouldn't dict\xe2\x80\xa6 https://t.co/E5sLhT68Ss"""
2018-07-22 09:30:23,"b'Opportunities don\xe2\x80\x99t knock your door every day, nor does a chance to pitch your #startup to a #vc in-person! Have wh\xe2\x80\xa6 https://t.co/bhi1AQhoCx'"
2018-07-22 09:28:37,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/iBXSfaDRPm'
2018-07-22 09:00:47,"b'WeWork offices around the world have become home for many digital nomads, startups, and small businesses. Agencies\xe2\x80\xa6 https://t.co/txsBhii1ea'"
2018-07-22 07:55:24,b'Actual #shuffleboard in the #elevator #lobby at #work - #wework #downtown #dtla #la #losangeles #wood #floor\xe2\x80\xa6 https://t.co/QQ7z1l9ubY'
